plant_code,year,state,utility_id,utility_name,plant_name,cooling_category,cooling_type_eia,n_cooling_systems,withdrawal_mg,discharge_mg,consumption_mg,facility_age_yrs,net_gen_mwh,state_water_intensity_gal_mwh,LAT,LON,co2_rate_lbs_mwh,capacity_mw,primary_fuel,cbg_consumption_intensity_gal_mwh,nearest_station_id,station_dist_km,mean_temp_f,max_temp_f,min_temp_f,ashrae_zone,ashrae_zone_num,moisture_regime,ba_climate_zone,bws_raw,estimated_WUE_liters_per_kwh
2952,2024,OK,14063,Oklahoma Gas & Electric Co,Muskogee,Closed,RI,3,3018.86,852.951,2189.907,47,3094235.98,267.7547763,35.76135,-95.28732,,1716,SUB,,GHCND:USW00013968,72.04547442,63.8,75,52.6,3A,3,A,Mixed-Humid,0.341006687,2.679076809
6020,2024,OH,64225,Energy Harbor Nuclear Generation LLC,Perry,Closed,RN,1,30476.18,23222.7,7253.48,38,10578863,264.0355997,41.8006,-81.1439,,1311.6,NUC,,GHCND:USW00014852,72.22308238,53.4,63.2,43.5,5A,5,A,Cold,0.184038037,2.595495917
6020,2023,OH,64225,Energy Harbor Nuclear Generation LLC,Perry,Closed,RN,1,30714.2,24873.2,5841,37,8220912,285.7263942,41.8006,-81.1439,,1311.6,NUC,710.5051118,GHCND:USW00014852,72.22308238,52.5,62.4,42.5,5A,5,A,Cold,0.184038037,2.689553155
6020,2021,OH,64225,Energy Harbor Nuclear Generation LLC,Perry,Closed,RN,1,31703.83,25036.4,6667.43,35,9703868,388.4638696,41.8006,-81.1439,,1311.6,NUC,687.0899316,GHCND:USW00014852,72.22308238,52.2,61.6,42.7,5A,5,A,Cold,0.184038037,2.600917098
6020,2022,OH,64225,Energy Harbor Nuclear Generation LLC,Perry,Closed,RN,1,29676.27,22580.7,7095.57,36,10334454,276.9296955,41.8006,-81.1439,,1311.6,NUC,686.5936023,GHCND:USW00014852,72.22308238,50.6,60.6,40.6,5A,5,A,Cold,0.184038037,2.599038288
160,2022,AZ,796,Arizona Electric Pwr Coop Inc,Apache Station,Closed,RI,2,103046.184,0,818.31,43,1960277.98,435.6937595,32.0603,-109.8931,1899.243,660.7,SUB,440.1944571,GHCND:USW00093026,72.22979326,,,,3B,3,B,Hot-Dry,1.058806803,1.580203873
160,2023,AZ,796,Arizona Electric Pwr Coop Inc,Apache Station,Closed,RI,2,100290.008,0,725.9,44,1982376.97,393.0666561,32.0603,-109.8931,,660.7,SUB,428.4346077,GHCND:USW00093026,72.22979326,63.2,80.7,45.7,3B,3,B,Hot-Dry,1.058806803,1.386128451
160,2021,AZ,796,Arizona Electric Pwr Coop Inc,Apache Station,Closed,RI,2,109382.4,0,894.95,42,1995504.04,407.8004878,32.0603,-109.8931,1836.561,660.7,SUB,467.7322377,GHCND:USW00093026,72.22979326,,,,3B,3,B,Hot-Dry,1.058806803,1.697692719
160,2024,AZ,796,Arizona Electric Pwr Coop Inc,Apache Station,Closed,RI,2,116500.024,0,816.97,45,2322179.01,382.5146829,32.0603,-109.8931,,660.7,SUB,,GHCND:USW00093026,72.22979326,63.9,81.3,46.6,3B,3,B,Hot-Dry,1.058806803,1.331751943
6030,2021,ND,7570,Great River Energy,Coal Creek,Closed,RI,1,4677.737,0,4677.737,42,8971017.966,198.6152825,47.377743,-101.157058,2058.019,1215.6,RC,1042.858592,GHCND:USW00024011,72.79240426,47.3,60.5,34.1,6A,6,A,Cold,0.103252542,1.973817518
6030,2024,ND,65146,Rainbow Energy Center,Coal Creek,Closed,RI,1,4217.539,0,4217.539,45,8258614.041,195.1202281,47.377743,-101.157058,,1215.6,RC,,GHCND:USW00024011,72.79240426,46,57.9,34.1,6A,6,A,Cold,0.103252542,1.933146921
6030,2023,ND,65146,Rainbow Energy Center,Coal Creek,Closed,RI,1,3603.993,0,3603.993,44,7166536.04,180.9408329,47.377743,-101.157058,,1215.6,RC,1005.783826,GHCND:USW00024011,72.79240426,43.8,55.4,32.3,6A,6,A,Cold,0.103252542,1.903652066
6030,2022,ND,65146,Rainbow Energy Center,Coal Creek,Closed,RI,1,4193.057,0,4193.057,43,8385746.961,190.9684795,47.377743,-101.157058,2022.878,1215.6,RC,1000.043765,GHCND:USW00024011,72.79240426,42.5,54.8,30.3,6A,6,A,Cold,0.103252542,1.892787843
8102,2023,OH,61135,"Gavin Power, LLC","Gavin Power, LLC",Closed,RN,2,14234.7,4095.4,10139.2,49,13530199.91,285.7263942,38.9347,-82.1158,,2600,BIT,749.3754712,GHCND:USW00003804,73.38272942,55.7,66.7,44.8,4A,4,A,Mixed-Humid,0.184038037,2.836693422
8102,2021,OH,61135,"Gavin Power, LLC","Gavin Power, LLC",Closed,RN,2,19941.8,5737.4,14204.3,47,13806727.04,388.4638696,38.9347,-82.1158,2134.62,2600,RC,1028.795601,GHCND:USW00003804,73.38272942,55.5,66,45.1,4A,4,A,Mixed-Humid,0.184038037,3.894413145
8102,2024,OH,61135,"Gavin Power, LLC","Gavin Power, LLC",Closed,RN,2,14530.5,4180.4,10350.1,50,10325912.67,264.0355997,38.9347,-82.1158,,2600,BIT,,GHCND:USW00003804,73.38272942,57.3,68.5,46,4A,4,A,Mixed-Humid,0.184038037,3.794276914
8102,2022,OH,61135,"Gavin Power, LLC","Gavin Power, LLC",Closed,RN,2,12916.9,3716.4,9200.5,48,12002300.76,276.9296955,38.9347,-82.1158,2056.597,2600,BIT,766.5613452,GHCND:USW00003804,73.38272942,54.1,64.8,43.4,4A,4,A,Mixed-Humid,0.184038037,2.901749041
6168,2022,VA,19876,Virginia Electric & Power Co,North Anna,Open,ON,2,740351.416,740351.416,0,44,14270896,65.32528798,38.06,-77.7897,,1960.4,NUC,0,GHCND:USW00013740,73.47486202,60,71,49,4A,4,A,Mixed-Humid,0.340090219,0
6168,2023,VA,19876,Virginia Electric & Power Co,North Anna,Open,ON,2,694453.378,694453.808,0,45,15828266,61.8720685,38.06,-77.7897,,1960.4,NUC,0,GHCND:USW00013740,73.47486202,61.3,72.3,50.4,4A,4,A,Mixed-Humid,0.340090219,0
6168,2024,VA,19876,Virginia Electric & Power Co,North Anna,Open,ON,2,871586,871586,0,46,16023784,35.6583192,38.06,-77.7897,,1960.4,NUC,,GHCND:USW00013740,73.47486202,61.8,72.3,51.2,4A,4,A,Mixed-Humid,0.340090219,0
6168,2021,VA,19876,Virginia Electric & Power Co,North Anna,Open,ON,2,673034,674944,0,43,15371765,59.54640849,38.06,-77.7897,,1960.4,NUC,0,GHCND:USW00013740,73.47486202,60.4,70.9,49.9,4A,4,A,Mixed-Humid,0.340090219,0
55749,2022,MT,16233,Heorot Power Management,Hardin Generator Project,Closed,RI,1,527.715,0,529.715,16,493908.005,212.3802717,45.7578,-107.6,3226.957,115.7,SUB,1072.497307,GHCND:USW00024033,73.57703614,47.5,59.1,36,6B,6,B,Cold,0.471316956,4.059841991
55749,2024,MT,16233,Heorot Power Management,Hardin Generator Project,Closed,RI,1,491.751,0,491.751,18,481000.998,195.9644197,45.7578,-107.6,,115.7,SUB,,GHCND:USW00024033,73.57703614,50.4,62.1,38.6,6B,6,B,Cold,0.471316956,3.870010999
55749,2023,MT,16233,Heorot Power Management,Hardin Generator Project,Closed,RI,1,527.715,0,527.715,17,435402.998,225.1734297,45.7578,-107.6,,115.7,SUB,1212.015076,GHCND:USW00024033,73.57703614,49.4,60.1,38.8,6B,6,B,Cold,0.471316956,4.587974009
55749,2021,MT,16233,Heorot Power Management,Hardin Generator Project,Closed,RI,1,592.029,0,556.029,15,481673.998,193.0977164,45.7578,-107.6,3137.805,115.7,SUB,1154.367892,GHCND:USW00024033,73.57703614,49.9,61.7,38.1,6B,6,B,Cold,0.471316956,4.36975578
52120,2021,TX,59875,Olin Blue Cube Operations,Freeport Energy,Open,ON,1,58951,58951,0,37,3000328.24,243.1315944,28.991289,-95.407481,681.932,678.1,NG,,GHCND:USW00012918,73.79274459,73,81.5,64.5,2A,2,A,Hot-Humid,1.107253721,0
52120,2023,TX,59875,Olin Blue Cube Operations,Freeport Energy,Open,ON,1,59214,59214,0,39,2279234.4,205.0836191,28.991289,-95.407481,,678.1,NG,,GHCND:USW00012918,73.79274459,74.2,83.1,65.3,2A,2,A,Hot-Humid,1.107253721,0
52120,2024,TX,59875,Olin Blue Cube Operations,Freeport Energy,Open,ON,1,55728,55728,0,40,1901497.76,205.3470681,28.991289,-95.407481,,678.1,NG,,GHCND:USW00012918,73.79274459,74.2,82.8,65.6,2A,2,A,Hot-Humid,1.107253721,0
52120,2022,TX,59875,Olin Blue Cube Operations,Freeport Energy,Open,ON,1,61130,61130,0,38,2321229.56,190.5664205,28.991289,-95.407481,679.673,678.1,NG,,GHCND:USW00012918,73.79274459,72,81.5,62.5,2A,2,A,Hot-Humid,1.107253721,0
10362,2023,OK,6589,Georgia-Pacific Muskogee LLC,Georgia-Pacific Muskogee,Closed,RI,1,454.814,131.4,323.414,44,382879.293,229.9582586,35.7322,-95.2939,,114,NG,,GHCND:USW00013968,73.85528848,62.5,73.7,51.3,3A,3,A,Mixed-Humid,0.341006687,3.197494908
10362,2024,OK,6589,Georgia-Pacific Muskogee LLC,Georgia-Pacific Muskogee,Closed,RI,1,545.651,221.358,324.3,45,377535.226,267.7547763,35.7322,-95.2939,,114,NG,,GHCND:USW00013968,73.85528848,63.8,75,52.6,3A,3,A,Mixed-Humid,0.341006687,3.251639525
10362,2021,OK,6589,Georgia-Pacific Consumer Operations LLC,Georgia-Pacific Muskogee LLC,Closed,RI,1,3854,3606.967,247.033,42,386446.813,248.8705222,35.7322,-95.2939,826.038,114,NG,,GHCND:USW00013968,73.85528848,62.2,72.8,51.6,3A,3,A,Mixed-Humid,0.341006687,2.41979273
10362,2022,OK,6589,Georgia-Pacific Muskogee LLC,Georgia-Pacific Muskogee,Closed,RI,1,4779.604,4532.573,247.033,43,416615.597,227.5298361,35.7322,-95.2939,849.304,114,NG,,GHCND:USW00013968,73.85528848,61.9,73.5,50.2,3A,3,A,Mixed-Humid,0.341006687,2.244565963
54676,2024,TX,5374,Dow Chemical Company-Oyster Creek VIII,Oyster Creek Unit VIII,Closed,RI,1,403.27,148.246,255.024,30,2316223.697,205.3470681,28.9802,-95.342,,497.9,NG,,GHCND:USW00012918,74.24535768,74.2,82.8,65.6,2A,2,A,Hot-Humid,1.107253721,0.416786341
54676,2022,TX,5374,Dow Chemical Company-Oyster Creek VIII,Oyster Creek Unit VIII,Closed,RI,1,663.907,342.518,321.295,28,2713111.267,190.5664205,28.9802,-95.342,1316.308,497.9,NG,1478.586508,GHCND:USW00012918,74.24535768,72,81.5,62.5,2A,2,A,Hot-Humid,1.107253721,0.448279922
54676,2023,TX,5374,Dow Chemical Company-Oyster Creek VIII,Oyster Creek Unit VIII,Closed,RI,1,702.497,264.655,437.94,29,2686618.125,205.0836191,28.9802,-95.342,,497.9,NG,2059.270928,GHCND:USW00012918,74.24535768,74.2,83.1,65.3,2A,2,A,Hot-Humid,1.107253721,0.617051765
54676,2021,TX,5374,Dow Chemical Company-Oyster Creek VIII,Oyster Creek Unit VIII,Closed,RI,1,597.3,289.9,307.4,27,2503442,243.1315944,28.9802,-95.342,1308.178,497.9,NG,1459.89388,GHCND:USW00012918,74.24535768,73,81.5,64.5,2A,2,A,Hot-Humid,1.107253721,0.464814058
6139,2021,TX,17698,Southwestern Electric Power Co,Welsh,Closed,RC,1,233181.6,0,1545.71,44,4328148.966,243.1315944,33.05522,-94.839993,2411.449,1116,SUB,1071.388716,GHCND:USW00003901,74.79957526,66,76.6,55.4,3A,3,A,Hot-Humid,1.107253721,1.351881864
6139,2022,TX,17698,Southwestern Electric Power Co,Welsh,Closed,RC,1,229165.443,49.229,1514.834,45,4229951.003,190.5664205,33.05522,-94.839993,2437.468,1116,SUB,1074.3628,GHCND:USW00003901,74.79957526,66.8,78.8,54.8,3A,3,A,Hot-Humid,1.107253721,1.355634561
6139,2024,TX,17698,Southwestern Electric Power Co,Welsh,Closed,RC,1,253224.737,6481.283,1577.863,47,4218483.029,205.3470681,33.05522,-94.839993,,1116,SUB,,GHCND:USW00003901,74.79957526,68.6,79.4,57.9,3A,3,A,Hot-Humid,1.107253721,1.415878252
6139,2023,TX,17698,Southwestern Electric Power Co,Welsh,Closed,RC,1,229890,2171.581,1312.231,46,3579333.006,205.0836191,33.05522,-94.839993,,1116,SUB,1099.83983,GHCND:USW00003901,74.79957526,,,57.1,3A,3,A,Hot-Humid,1.107253721,1.387781562
55451,2021,MS,18642,Tennessee Valley Authority,Magnolia Power Plant,Closed,RI,3,1080,218,861,18,4180909,361.5614085,34.835,-89.2026,896.187,1003.5,NG,1621.746853,GHCND:USW00093862,74.94430924,64.5,74.9,54.1,3A,3,A,Mixed-Humid,0.173674303,0.779552487
55451,2022,MS,18642,Tennessee Valley Authority,Magnolia Power Plant,Closed,RI,3,1287,236,979,19,5051650,294.2738306,34.835,-89.2026,904.644,1003.5,NG,1402.136862,GHCND:USW00093862,74.94430924,64.5,76.1,52.9,3A,3,A,Mixed-Humid,0.173674303,0.733605137
55451,2023,MS,18642,Tennessee Valley Authority,Magnolia Power Plant,Closed,RI,3,1522,215,1308,20,5807970,314.4098498,34.835,-89.2026,,1003.5,NG,1334.589925,GHCND:USW00093862,74.94430924,65.8,76.8,54.9,3A,3,A,Mixed-Humid,0.173674303,0.852503763
55451,2024,MS,18642,Tennessee Valley Authority,Magnolia Power Plant,Closed,RI,3,2008,280,1728,21,6704562,291.0248768,34.835,-89.2026,,1003.5,NG,,GHCND:USW00093862,74.94430924,65.7,76.4,55,3A,3,A,Mixed-Humid,0.173674303,0.975632484
1702,2024,MI,4254,Consumers Energy Co - (MI),Dan E Karn,Open,ON,2,0.986,0,0.986,65,80076,365.0660878,43.644996,-83.840074,,1946.3,SUB,,GHCND:USW00014826,75.75921827,51.9,61.6,42.3,5A,5,A,Cold,0.105604749,0.046610898
1702,2023,MI,4254,Consumers Energy Co - (MI),Dan E Karn,Open,ON,2,22043.395,22043,0.395,64,613177.002,320.6275988,43.644996,-83.840074,,1946.3,SUB,1.288371873,GHCND:USW00014826,75.75921827,50.3,59.9,40.8,5A,5,A,Cold,0.105604749,0.002438508
1702,2021,MI,4254,Consumers Energy Co,Dan E Karn,Open,ON,2,102096.03,102088.961,7.069,62,3082145.985,156.4169197,43.644996,-83.840074,2425.749,1946.3,SUB,4.587063689,GHCND:USW00014826,75.75921827,50.8,60.3,41.2,5A,5,A,Cold,0.105604749,0.008681958
1702,2022,MI,4254,Consumers Energy Co,Dan E Karn,Open,ON,2,98738.943,98737.06,1.883,63,3067167.012,390.0276479,43.644996,-83.840074,2377.753,1946.3,SUB,1.227843153,GHCND:USW00014826,75.75921827,48.5,58.7,38.2,5A,5,A,Cold,0.105604749,0.002323945
889,2023,IL,5517,Dynegy Midwest Generation Inc,Baldwin Energy Complex,Closed,RC,1,386660,1024,38563.4,53,5898854.019,539.5672478,38.205,-89.8544,,1259.6,SUB,19612.31792,GHCND:USW00013994,75.80815922,60.4,70.3,50.6,4A,4,A,Mixed-Humid,0.250776971,24.74688804
889,2021,IL,5517,Dynegy Midwest Generation Inc,Baldwin Energy Complex,Closed,RC,1,379611.36,283.325,4795.04,51,6885338.992,360.912777,38.205,-89.8544,2163.847,1259.6,RC,2089.239179,GHCND:USW00013994,75.80815922,59,68.3,49.7,4A,4,A,Mixed-Humid,0.250776971,2.636208963
889,2022,IL,5517,Dynegy Midwest Generation Inc,Baldwin Energy Complex,Closed,RC,1,375650.52,1025.74,37301.2,52,5923025.015,496.2751231,38.205,-89.8544,2222.935,1259.6,SUB,18892.9812,GHCND:USW00013994,75.80815922,57.8,67.8,47.9,4A,4,A,Mixed-Humid,0.250776971,23.8392266
889,2024,IL,5517,Dynegy Midwest Generation Inc,Baldwin Energy Complex,Closed,RC,1,397677.6,483.6,5327.04,54,6487388.951,364.0741566,38.205,-89.8544,,1259.6,SUB,,GHCND:USW00013994,75.80815922,61.2,70.8,51.5,4A,4,A,Mixed-Humid,0.250776971,3.10834307
58503,2024,OR,15248,Portland General Electric Co,Carty Generating Station,Closed,RI,1,792.494,161.985,630.508,8,3316571,61.89193758,45.698611,-119.813056,,500,NG,,GHCND:USW00024155,76.00026696,54.3,65.8,42.8,5B,5,B,Cold,0.588205462,0.719638231
58503,2021,OR,15248,Portland General Electric Co,Carty Generating Station,Closed,RI,1,721.405,145.58,575.825,5,3027317,63.26907193,45.698611,-119.813056,856.079,500,NG,982.9409621,GHCND:USW00024155,76.00026696,54,66.1,41.8,5B,5,B,Cold,0.588205462,0.720021627
58503,2022,OR,15248,Portland General Electric Co,Carty Generating Station,Closed,RI,1,694.949,139.154,555.793,6,3017937,57.74074734,45.698611,-119.813056,873.895,500,NG,945.1466246,GHCND:USW00024155,76.00026696,52.8,64.2,41.4,5B,5,B,Cold,0.588205462,0.6971333
58503,2023,OR,15248,Portland General Electric Co,Carty Generating Station,Closed,RI,1,741.642,148.897,592.738,7,3118192,68.70936217,45.698611,-119.813056,,500,NG,943.7947127,GHCND:USW00024155,76.00026696,54.1,65.4,42.8,5B,5,B,Cold,0.588205462,0.719569659
3136,2022,PA,63047,KeyCon Operating LLC,Keystone,Closed,RN,2,3264,1303,1964,55,5077398.987,300.0510402,40.6604,-79.3411,2134.272,1883.2,BIT,386.8287566,GHCND:USW00094823,76.31333296,51.5,60.9,42.1,5A,5,A,Cold,0.176300101,1.464242865
3136,2024,PA,63047,KeyCon Operating LLC,Keystone,Closed,RN,2,1943,837,1107,57,3042468,271.656663,40.6604,-79.3411,,1883.2,BIT,,GHCND:USW00094823,76.31333296,56.4,65.9,46.9,5A,5,A,Cold,0.176300101,1.377318963
3136,2023,PA,63047,KeyCon Operating LLC,Keystone,Closed,RN,2,2188.855,1037.627,1150.228,56,2763505,287.8346819,40.6604,-79.3411,,1883.2,BIT,416.2289891,GHCND:USW00094823,76.31333296,54.4,63.7,45,5A,5,A,Cold,0.176300101,1.57556602
3136,2021,PA,63047,KeyCon Operating LLC,Keystone,Closed,RN,2,4369,1549,2819,54,7415689.038,314.0051991,40.6604,-79.3411,2141.507,1883.2,RC,380.1506605,GHCND:USW00094823,76.31333296,53.2,62.3,44.1,5A,5,A,Cold,0.176300101,1.438985742
566,2024,CT,5221,Dominion Energy Nuclear Conn Inc,Millstone,Open,ON,2,698011.554,698011.554,0,49,16870305,27.37190222,41.3107,-72.1677,,2162.9,NUC,,GHCND:USW00014765,76.44571047,53.1,61.8,44.4,5A,5,A,Cold,0.123929499,0
566,2023,CT,5221,Dominion Energy Nuclear Conn Inc,Millstone,Open,ON,2,585218.518,520431.263,0,48,13669458,29.56788529,41.3107,-72.1677,,2162.9,NUC,0,GHCND:USW00014765,76.44571047,53,61.8,44.3,5A,5,A,Cold,0.123929499,0
566,2022,CT,5221,Dominion Energy Nuclear Conn Inc,Millstone,Open,ON,2,673860.247,673770.247,0,47,16464167,23.42908153,41.3107,-72.1677,,2162.9,NUC,0,GHCND:USW00014765,76.44571047,53.5,62.9,44.1,5A,5,A,Cold,0.123929499,0
566,2021,CT,5221,Dominion Energy Nuclear Conn Inc,Millstone,Open,ON,2,712539.022,712539.022,0,46,17216509,23.46668207,41.3107,-72.1677,,2162.9,NUC,0,GHCND:USW00014765,76.44571047,54.1,62.7,45.4,5A,5,A,Cold,0.123929499,0
3948,2021,WV,22053,Kentucky Power Co,Mitchell (WV),Closed,RN,2,2390.976,586.781,1804.197,50,4769103.965,223.6373851,39.8297,-80.8153,2138.029,1632.6,BIT,378.3094267,GHCND:USW00003804,76.62954595,55.5,66,45.1,5A,5,A,Cold,0.164651456,1.432056297
3948,2024,WV,22053,Kentucky Power Co,Mitchell (WV),Closed,RN,2,1965.193,482.288,1482.907,53,4090176.976,274.8044448,39.8297,-80.8153,,1632.6,BIT,,GHCND:USW00003804,76.62954595,57.3,68.5,46,5A,5,A,Cold,0.164651456,1.372412739
3948,2023,WV,22053,Kentucky Power Co,Mitchell (WV),Closed,RN,2,1735.541,425.928,1309.614,52,3327304.019,308.1696133,39.8297,-80.8153,,1632.6,BIT,393.5961367,GHCND:USW00003804,76.62954595,55.7,66.7,44.8,5A,5,A,Cold,0.164651456,1.489922743
3948,2022,WV,22053,Kentucky Power Co,Mitchell (WV),Closed,RN,2,2026.488,497.33,1529.159,51,3501886.994,320.932396,39.8297,-80.8153,2312.462,1632.6,BIT,436.6671455,GHCND:USW00003804,76.62954595,54.1,64.8,43.4,5A,5,A,Cold,0.164651456,1.652964182
2527,2023,NY,25,Greenidge Generation Holdings LLC,Greenidge Generation LLC,Open,ON,1,31621.136,31621.136,0,70,624116,65.05285232,42.6789,-76.9483,,112,NG,0,GHCND:USW00014768,76.7030023,51,59.5,42.6,5A,5,A,Cold,0.110353249,0
2527,2024,NY,25,Greenidge Generation Holdings LLC,Greenidge Generation LLC,Open,ON,1,32146.992,32146.992,0,71,673527,61.74739819,42.6789,-76.9483,,112,NG,,GHCND:USW00014768,76.7030023,52.6,61.3,43.9,5A,5,A,Cold,0.110353249,0
2527,2021,NY,25,Greenidge Generation Holdings LLC,Greenidge Generation LLC,Open,ON,1,24447.194,24447.194,0,68,447652,66.46383422,42.6789,-76.9483,1245.818,112,NG,0,GHCND:USW00014768,76.7030023,50.7,59.3,42.2,5A,5,A,Cold,0.110353249,0
2527,2022,NY,25,Greenidge Generation Holdings LLC,Greenidge Generation LLC,Open,ON,1,28404.792,28404.792,0,69,543006,56.14395945,42.6789,-76.9483,1263.508,112,NG,0,GHCND:USW00014768,76.7030023,49.2,58.7,39.8,5A,5,A,Cold,0.110353249,0
1599,2024,MA,61708,Canal Generating LLC,Canal,Open,ON,2,3412.812,3412.812,0,49,288827.999,15.87409747,41.7694,-70.5097,,1495,NG,,GHCND:USW00014765,76.7335063,53.1,61.8,44.4,5A,5,A,Cold,0.170484735,0
1599,2023,MA,61708,Canal Generating LLC,Canal,Open,ON,2,3196.176,3196.176,0,48,59780,11.00473555,41.7694,-70.5097,,1495,NG,0,GHCND:USW00014765,76.7335063,53,61.8,44.3,5A,5,A,Cold,0.170484735,0
1599,2021,MA,61708,NRG Canal 3 Development LLC,Canal,Open,ON,2,2194.992,2194.992,0,46,184135.005,17.05350299,41.7694,-70.5097,1698.862,1495,NG,0,GHCND:USW00014765,76.7335063,54.1,62.7,45.4,5A,5,A,Cold,0.170484735,0
1599,2022,MA,61708,Canal Generating LLC,Canal,Open,ON,2,8640.33,8640.33,0,47,527622.997,19.34566148,41.7694,-70.5097,1552.412,1495,NG,0,GHCND:USW00014765,76.7335063,53.5,62.9,44.1,5A,5,A,Cold,0.170484735,0
6823,2022,KY,1692,Big Rivers Electric Corp,D B Wilson,Closed,RI,1,1760.55,446.107,1314.446,36,2388552.983,344.6035173,37.4497,-87.0806,2448.004,509.4,BIT,550.3105855,GHCND:USW00093817,76.90338206,56.9,67.4,46.4,4A,4,A,Mixed-Humid,0.170628076,2.083151208
6823,2023,KY,1692,Big Rivers Electric Corp,D B Wilson,Closed,RI,1,2055.856,460.532,1595.321,37,2899169.044,295.372643,37.4497,-87.0806,,509.4,BIT,550.26837,GHCND:USW00093817,76.90338206,59.3,70,48.5,4A,4,A,Mixed-Humid,0.170628076,2.082991359
6823,2024,KY,1692,Big Rivers Electric Corp,D B Wilson,Closed,RI,1,1618.257,423.523,1191.734,38,2500882.022,262.7550734,37.4497,-87.0806,,509.4,BIT,,GHCND:USW00093817,76.90338206,60.3,70.6,50,4A,4,A,Mixed-Humid,0.170628076,1.803844308
6823,2021,KY,1692,Big Rivers Electric Corp,D B Wilson,Closed,RI,1,2300.578,441.002,1859.62,35,3053599.049,313.1193875,37.4497,-87.0806,2327.669,509.4,BIT,608.9928638,GHCND:USW00093817,76.90338206,57.9,68.1,47.7,4A,4,A,Mixed-Humid,0.170628076,2.30528764
55197,2021,MS,18642,Tennessee Valley Authority,Caledonia,Closed,RI,3,720.9,184.71,536.16,18,4359957,361.5614085,33.6464,-88.2717,834.393,801,NG,686.8765029,GHCND:USW00093806,77.71287465,65.2,76,54.4,3A,3,A,Mixed-Humid,0.173674303,0.465505835
55197,2022,MS,18642,Tennessee Valley Authority,Caledonia,Closed,RI,3,807,201,606,19,4662359,294.2738306,33.6464,-88.2717,840.394,801,NG,742.7262465,GHCND:USW00093806,77.71287465,65.2,76.8,53.5,3A,3,A,Mixed-Humid,0.173674303,0.492016694
55197,2023,MS,18642,Tennessee Valley Authority,Caledonia,Closed,RI,3,717,177,540,20,3897797,314.4098498,33.6464,-88.2717,,801,NG,743.024343,GHCND:USW00093806,77.71287465,66.1,77.6,54.6,3A,3,A,Mixed-Humid,0.173674303,0.524429928
55197,2024,MS,18642,Tennessee Valley Authority,Caledonia,Closed,RI,3,777,189,585,21,5125481,291.0248768,33.6464,-88.2717,,801,NG,,GHCND:USW00093806,77.71287465,66,77.3,54.8,3A,3,A,Mixed-Humid,0.173674303,0.432050153
3485,2021,TX,17718,Southwestern Public Service Co,Plant X,Closed,RI,2,414.293,0,414.293,57,341813.004,243.1315944,34.1661,-102.4114,1403.459,434.4,NG,2424.091535,GHCND:USW00023042,77.71705315,61.8,75.2,48.5,4B,4,B,Mixed-Dry,1.107253721,4.588090116
3485,2024,TX,17718,Southwestern Public Service Co,Plant X,Closed,RI,2,547.698,0,548.598,60,815693.003,205.3470681,34.1661,-102.4114,,434.4,NG,,GHCND:USW00023042,77.71705315,64.7,78.3,51.2,4B,4,B,Mixed-Dry,1.107253721,2.545894531
3485,2023,TX,17718,Southwestern Public Service Co,Plant X,Closed,RI,2,551.62,0,551.62,59,660297.997,205.0836191,34.1661,-102.4114,,434.4,NG,1670.821356,GHCND:USW00023042,77.71705315,63.6,77.3,49.8,4B,4,B,Mixed-Dry,1.107253721,3.16237195
3485,2022,TX,17718,Southwestern Public Service Co,Plant X,Closed,RI,2,548.74,0,548.74,58,504995.003,190.5664205,34.1661,-102.4114,1337.99,434.4,NG,2173.24924,GHCND:USW00023042,77.71705315,62.2,76.2,48.2,4B,4,B,Mixed-Dry,1.107253721,4.113319679
3122,2023,PA,58615,NRG Homer City Services LLC,Homer City Generating Station,Closed,RN,3,704.364,505.867,404.27,54,1014661.046,287.8346819,40.512825,-79.196107,,2012,BIT,597.6429566,GHCND:USW00014736,78.12446054,52.9,63,42.7,5A,5,A,Cold,0.176300101,1.508215681
3122,2021,PA,58615,NRG Homer City Services LLC,Homer City Generating Station,Closed,RN,3,3194.637,776.7,2433.302,52,4436635.979,314.0051991,40.512825,-79.196107,2190.465,2012,BIT,822.6847999,GHCND:USW00014736,78.12446054,52.7,62,43.4,5A,5,A,Cold,0.176300101,2.076132855
3122,2022,PA,58615,NRG Homer City Services LLC,Homer City Generating Station,Closed,RN,3,2318.616,890.33,1428.288,53,3309253.973,300.0510402,40.512825,-79.196107,2316.786,2012,BIT,647.4063339,GHCND:USW00014736,78.12446054,51.1,60.9,41.3,5A,5,A,Cold,0.176300101,1.633798954
55455,2024,AZ,803,Arizona Public Service Co,Red Hawk,Closed,RI,2,1315,0,1315,22,4173915,382.5146829,33.334562,-112.840641,,1140.3,NG,,GHCND:USW00023183,78.40367238,78.5,90.4,66.6,2B,2,B,Hot-Dry,1.058806803,1.192600748
55455,2021,AZ,803,Arizona Public Service Co,Red Hawk,Closed,RI,2,1582,0,1582,19,5489823,407.8004878,33.334562,-112.840641,834.11,1140.3,NG,2366.099271,GHCND:USW00023183,78.40367238,76.3,88.2,64.5,2B,2,B,Hot-Dry,1.058806803,1.090840018
55455,2022,AZ,803,Arizona Public Service Co,Red Hawk,Closed,RI,2,1536,0,1536,20,5014333,435.6937595,33.334562,-112.840641,836.19,1140.3,NG,2556.740156,GHCND:USW00023183,78.40367238,76,87.8,64.3,2B,2,B,Hot-Dry,1.058806803,1.159553975
